fixedVID,VID,FID,TotalFrame,LocalX,LocalY,L,W,Velocity, Accleration, LanePos, PrecedingVeh, FollowingVeh, Spacing, Headway, DeltaGap, warning
916,916,700,13,160,359,11,5,9,0,1,888,0,149,16.55555556,0,0
916,916,701,13,169,357,9,3,0,0,1,888,0,149,10000,0,0
917,917,696,3,184,349,33,21,0,0,2,904,0,5,10000,-5,0
917,917,697,3,184,349,33,21,0,0,2,918,0,10,10000,26,1
928,918,696,11,227,349,33,21,0,0,2,869,904,294.5,10000,328,1
919,919,697,3,196,357,39,14,0,0,1,888,915,75.5,10000,-7.5,0
919,919,698,3,196,357,39,14,0,0,1,888,916,83,10000,-8,0
919,919,699,3,196,357,39,14,0,0,1,888,916,91,10000,0,0
939,921,698,13,241,349,31,21,10,0,2,869,904,295.5,29.55,1,0
939,921,699,13,251,349,30,21,10,0,2,869,904,294.5,29.45,3.5,0
939,921,700,13,261,349,29,19,10,-6.5,2,869,922,291,29.1,1,0
939,921,701,13,271,349,27,17,3.5,-1.75,2,869,922,290,82.85714286,-1,0
928,922,700,11,211,349,30,21,0,0.6,2,921,920,20.5,10000,-11,0
928,922,701,11,211,349,30,21,0.6,0.88,2,921,0,31.5,52.5,-112,1
925,925,703,7,188,362,9,6,0,0,1,926,0,41.5,10000,0,0
925,925,704,7,188,362,9,6,0,0,1,926,0,41.5,10000,0,0
925,925,705,7,188,362,9,6,0,0,1,926,0,41.5,10000,0,0
930,926,703,28,247,358,26,10,0,0,1,888,925,78,10000,-8.5,0
930,926,704,28,247,358,26,10,0,1.5,1,888,925,86.5,10000,-8,0
930,926,705,28,247,358,26,10,1.5,2.125,1,888,925,94.5,63,39.5,1
939,927,703,13,278,345,39,14,0,0,2,869,0,291,10000,-7,0
939,927,704,13,278,345,39,14,0,0.333333333,2,869,0,298,10000,-7.5,0
939,927,705,13,278,345,39,14,0.333333333,0.962962963,2,869,0,305.5,916.5,258,1
928,928,706,11,214,360,10,6,5,0,1,888,0,143.5,28.7,2,0
928,928,707,11,219,361,19,8,5,0,1,888,0,141.5,28.3,2.5,0
928,928,708,11,224,361,28,8,5,0,1,888,0,139,27.8,147,1
930,930,709,28,241,361,13,8,10,-2,1,932,928,55,5.5,9,0
930,930,710,28,251,360,11,6,8,0,1,932,928,46,5.75,8.5,0
930,930,711,28,259,361,12,8,8,-6,1,932,0,37.5,4.6875,-4.5,0
930,930,712,28,267,362,11,7,2,0,1,934,0,42,21,10.5,0
930,930,713,28,269,363,28,14,2,0,1,934,0,31.5,15.75,46.5,1
931,931,709,3,322,344,39,11,0,0,2,869,0,289.5,10000,-7.5,0
931,931,710,3,322,344,39,11,0,0,2,869,0,297,10000,324,1
942,932,709,6,322,361,39,11,0,0,1,888,930,45,10000,-6.5,0
942,932,710,6,322,361,39,11,0,0.857142857,1,888,930,51.5,10000,78.5,1
933,933,711,3,335,343,41,11,0,0,2,869,931,291,10000,-9,0
933,933,712,3,335,343,41,11,0,0,2,869,0,300,10000,323,1
943,934,711,10,335,360,41,11,0,0,1,888,932,46,10000,-9,0
943,934,712,10,335,360,41,11,0,0.571428571,1,888,930,55,10000,78,1
936,936,713,80,352,343,39,12,7,1,2,869,933,288.5,41.21428571,-0.5,0
936,936,714,80,359,344,38,11,8,-1,2,869,0,289,36.125,1,0
936,936,715,80,367,343,38,12,7,1,2,869,0,288,41.14285714,-1.5,0
936,936,716,80,374,343,38,12,8,-1,2,869,0,289.5,36.1875,-0.5,0
936,936,717,80,382,343,36,12,7,0,2,869,0,290,41.42857143,0.5,0
936,936,718,80,389,343,38,12,7,2,2,869,0,289.5,41.35714286,-3.5,0
936,936,719,80,396,343,37,11,9,-1,2,869,0,293,32.55555556,4,0
936,936,720,80,405,342,37,10,8,-2,2,869,0,289,36.125,3.5,0
936,936,721,80,413,343,39,9,6,1,2,869,0,285.5,47.58333333,230.5,1
936,936,722,80,419,345,37,16,7,1,2,940,0,55,7.857142857,-234,1
936,936,723,80,426,344,36,14,8,-2,2,869,0,289,36.125,0,0
936,936,724,80,434,345,37,17,6,3,2,869,0,289,48.16666667,-3,0
936,936,725,80,440,343,33,14,9,-3,2,869,0,292,32.44444444,2.5,0
936,936,726,80,449,344,36,16,6,3,2,869,0,289.5,48.25,-3,0
936,936,727,80,455,343,33,14,9,-2,2,869,0,292.5,32.5,2.5,0
936,936,728,80,464,343,33,16,7,-1,2,869,956,290,41.42857143,0.5,0
936,936,729,80,471,343,36,14,6,2,2,869,956,289.5,48.25,-4,0
936,936,730,80,477,343,30,14,8,-1,2,869,956,293.5,36.6875,2,0
936,936,731,80,485,343,33,14,7,1,2,869,956,291.5,41.64285714,-1,0
936,936,732,80,492,343,31,13,8,-1,2,869,956,292.5,36.5625,1.5,0
936,936,733,80,500,343,32,14,7,2,2,869,956,291,41.57142857,-1.5,0
936,936,734,80,507,343,31,14,9,-3,2,869,956,292.5,32.5,1.5,0
936,936,735,80,516,344,31,14,6,3,2,869,956,291,48.5,-0.5,0
936,936,736,80,522,343,32,14,9,-2,2,869,956,291.5,32.38888889,1,0
936,936,737,80,531,343,31,14,7,0,2,869,956,290.5,41.5,-0.5,0
936,936,738,80,538,344,30,15,7,1,2,869,956,291,41.57142857,-0.5,0
936,936,739,80,545,344,30,15,8,-1,2,869,956,291.5,36.4375,2,0
936,936,740,80,553,345,33,15,7,0,2,869,956,289.5,41.35714286,-2,0
936,936,741,80,560,344,30,15,7,3,2,869,956,291.5,41.64285714,1,0
936,936,742,80,567,344,32,14,10,-5,2,869,956,290.5,29.05,2,0
936,936,743,80,577,344,31,14,5,5,2,869,956,288.5,57.7,-3,0
936,936,744,80,582,343,32,14,10,-4,2,869,956,291.5,29.15,2.5,0
936,936,745,80,592,343,31,14,6,2,2,869,956,289,48.16666667,0.5,0
936,936,746,80,598,343,34,14,8,0,2,869,956,288.5,36.0625,0,0
936,936,747,80,606,344,34,14,8,0,2,869,956,288.5,36.0625,0,0
936,936,748,80,614,344,33,14,8,-1,2,869,956,288.5,36.0625,-0.5,0
936,936,749,80,622,343,31,14,7,-1,2,869,956,289,41.28571429,0,0
936,936,750,80,629,344,33,14,6,4,2,869,956,289,48.16666667,-9711,1
937,937,713,11,352,361,39,12,7,1,1,888,934,45.5,6.5,2,0
937,937,714,11,359,361,38,11,8,-1,1,888,939,43.5,5.4375,3,0
937,937,715,11,367,361,38,12,7,1,1,888,939,40.5,5.785714286,-9959.5,1
937,937,717,11,382,361,36,12,7,0,1,940,939,58,8.285714286,8,0
937,937,718,11,389,361,38,12,7,2,1,940,942,50,7.142857143,2,0
937,937,719,11,396,361,37,11,9,-1,1,940,939,48,5.333333333,-3.5,0
937,937,720,11,405,358,37,10,8,0,1,940,943,51.5,6.4375,0.5,0
937,937,721,11,413,358,39,9,8,0,1,940,943,51,6.375,8,0
937,937,722,11,421,358,37,7,8,0,1,947,943,43,5.375,7,0
937,937,723,11,429,358,35,5,0,0,1,947,943,36,10000,0,0
939,939,714,13,281,364,23,13,9,0,1,937,930,47.5,5.277777778,1,0
939,939,715,13,290,364,23,13,9,-3,1,937,930,46.5,5.166666667,1.5,0
939,939,716,13,299,364,22,13,6,0,1,937,0,45,7.5,-0.5,0
939,939,717,13,305,364,27,13,6,0,1,937,0,45.5,7.583333333,64,1
939,939,719,13,317,364,23,9,0,0,1,937,942,49,10000,0,0
940,940,722,6,498,351,11,3,0,0,2,869,936,223,10000,0,0
942,942,718,6,316,363,22,12,0,0,1,937,939,43,10000,64.5,1
942,942,720,6,316,363,22,12,0,0,1,943,0,5.5,10000,0,0
943,943,720,10,339,363,13,12,9,-1,1,937,942,41,4.555555556,2,0
943,943,721,10,348,363,13,12,8,0,1,937,948,39,4.875,-1,0
943,943,722,10,356,363,13,12,8,-4,1,937,948,40,5,-0.5,0
943,943,723,10,364,363,14,14,4,0,1,937,948,40.5,10.125,-84.5,1
943,943,724,10,368,362,24,9,4,0,1,949,951,125,31.25,131,1
943,943,726,10,376,360,21,5,0,0,1,952,951,0.5,10000,0,0
945,945,720,13,20,328,13,18,6,3,3,941,0,13,2.166666667,-18.5,1
945,945,721,13,26,328,12,14,9,-1,3,946,0,31.5,3.5,4,0
945,945,722,13,35,328,13,17,8,-1,3,946,0,27.5,3.4375,6.5,0
945,945,723,13,43,327,13,17,7,1,3,946,0,21,3,-0.5,0
945,945,724,13,50,326,13,16,8,-1,3,946,0,21.5,2.6875,0.5,0
945,945,725,13,58,326,13,18,7,0,3,946,0,21,3,-2,0
945,945,726,13,65,328,11,15,7,1,3,946,0,23,3.285714286,-7.5,0
945,945,727,13,72,328,9,13,8,1,3,954,0,30.5,3.8125,8,0
945,945,728,13,80,326,11,14,9,-4,3,954,0,22.5,2.5,5.5,0
945,945,729,13,89,328,13,11,5,0,3,954,0,17,3.4,-2,0
945,945,730,13,94,326,9,18,5,0,3,954,0,19,3.8,-17,1
945,945,731,13,99,324,7,17,5,0,3,957,0,36,7.2,-2.5,0
945,945,732,13,104,322,5,15,0,0,3,957,0,38.5,10000,0,0
958,946,720,28,71,327,33,18,8,-2,3,944,941,797,99.625,7,0
958,946,721,28,79,326,31,18,6,-1,3,944,945,790,131.6666667,6.5,0
958,946,722,28,85,326,32,18,5,2,3,944,945,783.5,156.7,-9216.5,1
948,948,721,5,12,360,15,9,5,4,1,943,0,322,64.4,2,0
948,948,722,5,17,360,25,10,9,0,1,943,0,320,35.55555556,2,0
948,948,723,5,26,361,26,11,9,0,1,943,0,318,35.33333333,343,1
948,948,725,5,44,362,23,7,0,0,1,943,0,305,10000,0,0
949,949,726,5,509,358,9,3,0,0,1,953,952,0.5,10000,0,0
951,951,724,44,37,362,29,14,7,3,1,943,948,304.5,43.5,2,0
951,951,725,44,44,362,28,14,10,0,1,943,0,302.5,30.25,5,0
951,951,726,44,54,363,28,13,10,-1,1,943,0,297.5,29.75,-20,1
951,951,727,44,64,362,29,15,9,1,1,952,0,317.5,35.27777778,14,0
951,951,728,44,73,362,28,14,10,-1,1,952,0,303.5,30.35,8,0
951,951,729,44,83,361,28,14,9,1,1,952,0,295.5,32.83333333,7,0
951,951,730,44,92,361,28,14,10,0,1,952,0,288.5,28.85,-155,1
951,951,731,44,102,362,28,15,10,0,1,955,0,443.5,44.35,4.5,0
951,951,732,44,112,361,28,14,10,-1,1,955,0,439,43.9,1,0
951,951,733,44,122,361,28,14,9,1,1,955,0,438,48.66666667,1.5,0
951,951,734,44,131,362,28,13,10,0,1,955,0,436.5,43.65,2.5,0
951,951,735,44,141,362,28,14,10,0,1,955,0,434,43.4,56,1
951,951,736,44,151,361,28,14,10,-1,1,961,0,378,37.8,5,0
951,951,737,44,161,361,27,13,9,1,1,961,0,373,41.44444444,-2,0
951,951,738,44,170,360,26,12,10,-1,1,961,0,375,37.5,6,0
951,951,739,44,180,361,28,14,9,1,1,961,0,369,41,4,0
951,951,740,44,189,361,26,14,10,0,1,961,0,365,36.5,0,0
951,951,741,44,199,360,26,13,10,0,1,961,0,365,36.5,7.5,0
951,951,742,44,209,361,28,13,10,0,1,961,0,357.5,35.75,1,0
951,951,743,44,219,361,27,13,10,0,1,961,0,356.5,35.65,2,0
951,951,744,44,229,360,27,14,10,0,1,961,0,354.5,35.45,2.5,0
951,951,745,44,239,360,27,14,10,0,1,961,0,352,35.2,1.5,0
951,951,746,44,249,360,27,14,10,-1,1,961,0,350.5,35.05,2.5,0
951,951,747,44,259,361,27,14,9,1,1,961,0,348,38.66666667,71,1
951,951,748,44,268,361,28,14,10,0,1,966,0,277,27.7,9.5,0
951,951,749,44,278,360,27,15,10,-2,1,966,0,267.5,26.75,11,0
951,951,750,44,288,360,29,15,8,2,1,966,0,256.5,32.0625,-7,0
951,951,751,44,296,360,28,16,10,0,1,967,0,263.5,26.35,-1,0
951,951,752,44,306,359,28,15,10,0,1,968,0,264.5,26.45,290.5,1
951,951,754,44,326,359,26,14,9,1,1,968,972,257.5,28.61111111,3,0
951,951,755,44,335,361,28,15,10,0,1,968,972,254.5,25.45,-78.5,1
951,951,756,44,345,359,27,14,10,0,1,961,0,333,33.3,79.5,1
951,951,757,44,355,360,27,15,10,-1,1,973,0,253.5,25.35,5.5,0
951,951,758,44,365,359,26,15,9,1,1,973,0,248,27.55555556,2,0
951,951,759,44,374,359,25,14,10,0,1,973,0,246,24.6,4.5,0
951,951,760,44,384,359,26,14,10,-1,1,973,0,241.5,24.15,1,0
951,951,761,44,394,359,26,14,9,1,1,973,0,240.5,26.72222222,3,0
951,951,762,44,403,359,26,14,10,-1,1,973,0,237.5,23.75,0.5,0
951,951,763,44,413,359,23,13,9,-1,1,973,0,237,26.33333333,4,0
951,951,764,44,422,358,26,11,8,0,1,975,0,233,29.125,-2,0
951,951,765,44,430,357,21,10,8,0,1,976,0,235,29.375,253.5,1
952,952,725,6,383,360,11,8,9,0,1,949,943,116,12.88888889,8.5,0
952,952,726,6,392,360,10,6,9,-8,1,949,943,107.5,11.94444444,-0.5,0
952,952,727,6,401,362,10,12,1,0,1,953,951,108,108,-18,1
952,952,728,6,402,361,23,11,1,0,1,955,951,126,126,-4,0
952,952,729,6,403,360,21,9,1,0,1,955,951,130,130,-8,0
952,952,730,6,404,359,19,7,0,0,1,955,951,138,10000,0,0
953,953,727,3,525,357,22,6,0,0,1,955,952,3.5,10000,0,0
956,956,728,119,12,346,15,13,4,0,2,936,0,428,107,3,0
956,956,729,119,16,346,24,13,4,5,2,936,0,425,106.25,-2,0
956,956,730,119,20,346,30,13,9,-1,2,936,0,427,47.44444444,1.5,0
956,956,731,119,29,346,28,13,8,1,2,936,0,425.5,53.1875,1,0
956,956,732,119,37,346,30,13,9,-1,2,936,0,424.5,47.16666667,1,0
956,956,733,119,46,345,29,14,8,1,2,936,0,423.5,52.9375,1,0
956,956,734,119,54,345,30,12,9,-1,2,936,0,422.5,46.94444444,-0.5,0
956,956,735,119,63,346,29,12,8,0,2,936,0,423,52.875,2,0
956,956,736,119,71,345,28,14,8,0,2,936,0,421,52.625,-1,0
956,956,737,119,79,345,29,14,8,0,2,936,0,422,52.75,0,0
956,956,738,119,87,345,28,14,8,1,2,936,0,422,52.75,1,0
956,956,739,119,95,345,28,14,9,0,2,936,0,421,46.77777778,3,0
956,956,740,119,104,346,29,13,9,-1,2,936,0,418,46.44444444,-0.5,0
956,956,741,119,113,345,27,13,8,0,2,936,0,418.5,52.3125,2,0
956,956,742,119,121,346,27,13,8,0,2,936,0,416.5,52.0625,-1.5,0
956,956,743,119,129,345,29,14,8,0,2,936,0,418,52.25,3,0
956,956,744,119,137,345,28,13,8,0,2,936,0,415,51.875,-2.5,0
956,956,745,119,145,345,28,13,8,2,2,936,0,417.5,52.1875,3.5,0
956,956,746,119,153,345,28,13,10,-2,2,936,0,414,41.4,1.5,0
956,956,747,119,163,345,27,14,8,-1,2,936,0,412.5,51.5625,0.5,0
956,956,748,119,171,346,29,13,7,3,2,936,0,412,58.85714286,-2.5,0
956,956,749,119,178,345,28,13,10,-4,2,936,0,414.5,41.45,2.5,0
956,956,750,119,188,345,25,13,6,3,2,936,0,412,68.66666667,2,0
956,956,751,119,194,344,28,14,9,0,2,936,0,410,45.55555556,-1,0
956,956,752,119,203,344,28,14,9,-1,2,936,0,411,45.66666667,3,0
956,956,753,119,212,344,29,14,8,0,2,936,0,408,51,-1,0
956,956,754,119,220,344,27,14,8,0,2,936,0,409,51.125,-0.5,0
956,956,755,119,228,345,28,14,8,0,2,936,0,409.5,51.1875,2,0
956,956,756,119,236,344,28,13,8,1,2,936,0,407.5,50.9375,0.5,0
956,956,757,119,244,344,28,14,9,-1,2,936,0,407,45.22222222,0,0
956,956,758,119,253,344,27,13,8,1,2,936,0,407,50.875,0.5,0
956,956,759,119,261,344,28,13,9,-1,2,936,0,406.5,45.16666667,2.5,0
956,956,760,119,270,344,28,15,8,1,2,936,0,404,50.5,-4.5,0
956,956,761,119,278,344,27,14,9,-1,2,936,0,408.5,45.38888889,6,0
956,956,762,119,287,344,29,13,8,0,2,936,0,402.5,50.3125,-1,0
956,956,763,119,295,344,28,13,8,0,2,936,0,403.5,50.4375,-1.5,0
956,956,764,119,303,344,28,13,8,1,2,936,0,405,50.625,3,0
956,956,765,119,311,344,28,13,9,-1,2,936,0,402,44.66666667,1.5,0
956,956,766,119,320,344,29,14,8,0,2,936,0,400.5,50.0625,-1.5,0
956,956,767,119,328,344,27,13,8,0,2,936,0,402,50.25,-0.5,0
956,956,768,119,336,344,28,14,8,1,2,936,0,402.5,50.3125,2,0
956,956,769,119,344,344,28,14,9,-1,2,936,0,400.5,44.5,-1,0
956,956,770,119,353,344,28,14,8,0,2,936,0,401.5,50.1875,-1,0
956,956,771,119,361,344,28,14,8,0,2,936,0,402.5,50.3125,1.5,0
956,956,772,119,369,344,27,13,8,0,2,936,0,401,50.125,2.5,0
956,956,773,119,377,343,28,14,8,1,2,936,0,398.5,49.8125,-0.5,0
956,956,774,119,385,343,26,14,9,-1,2,936,0,399,44.33333333,2.5,0
956,956,775,119,394,344,27,15,8,1,2,936,0,396.5,49.5625,0.5,0
956,956,776,119,402,343,28,14,9,-1,2,936,0,396,44,286.5,1
956,956,777,119,411,344,26,13,8,-1,2,993,0,109.5,13.6875,-286,1
956,956,778,119,419,343,27,14,7,2,2,936,0,395.5,56.5,-2,0
956,956,779,119,426,344,26,13,9,-1,2,936,0,397.5,44.16666667,-2.5,0
956,956,780,119,435,343,27,12,8,1,2,936,0,400,50,5,0
956,956,781,119,443,344,26,13,9,-1,2,936,0,395,43.88888889,0,0
956,956,782,119,452,344,25,13,8,0,2,936,0,395,49.375,1.5,0
956,956,783,119,460,344,27,13,8,0,2,936,0,393.5,49.1875,-3.5,0
956,956,784,119,468,343,26,14,8,0,2,936,0,397,49.625,4,0
956,956,785,119,476,343,26,14,8,0,2,936,0,393,49.125,-3.5,0
956,956,786,119,484,343,26,14,8,0,2,936,0,396.5,49.5625,4,0
956,956,787,119,492,344,26,13,8,0,2,936,0,392.5,49.0625,1,0
956,956,788,119,500,343,27,14,8,-1,2,936,0,391.5,48.9375,-0.5,0
956,956,789,119,508,344,25,13,7,1,2,936,1008,392,56,-3.5,0
956,956,790,119,515,344,26,13,8,1,2,936,1009,395.5,49.4375,3.5,0
956,956,791,119,523,345,26,13,9,-3,2,936,1009,392,43.55555556,1.5,0
956,956,792,119,532,344,27,14,6,2,2,936,1009,390.5,65.08333333,-9609.5,1
956,956,797,119,570,345,27,14,8,1,2,997,1015,134.5,16.8125,-3,0
956,956,798,119,578,345,27,14,9,-2,2,997,1015,137.5,15.27777778,-1.5,0
956,956,799,119,587,346,25,13,7,-1,2,997,1014,139,19.85714286,-3.5,0
956,956,800,119,594,345,26,14,6,2,2,997,1015,142.5,23.75,0,0
956,956,801,119,600,345,27,14,8,0,2,997,1015,142.5,17.8125,0,0
956,956,802,119,608,346,27,13,8,0,2,997,1015,142.5,17.8125,-3,0
956,956,803,119,616,346,27,14,8,-1,2,997,1015,145.5,18.1875,0,0
956,956,804,119,624,346,27,13,7,1,2,997,1015,145.5,20.78571429,-4.5,0
956,956,805,119,631,345,26,13,8,0,2,997,1015,150,18.75,0,0
956,956,806,119,639,345,27,14,8,0,2,997,1015,150,18.75,-2,0
956,956,807,119,647,345,27,13,8,-1,2,997,1015,152,19,5.5,0
956,956,808,119,655,345,27,13,7,1,2,1020,1015,146.5,20.92857143,7,0
956,956,809,119,662,345,27,13,8,0,2,1020,1015,139.5,17.4375,-17.5,1
956,956,810,119,670,345,26,13,8,0,2,997,1015,157,19.625,-0.5,0
956,956,811,119,678,344,27,14,8,0,2,997,1015,157.5,19.6875,-2,0
956,956,812,119,686,345,27,15,8,-1,2,997,1015,159.5,19.9375,-1.5,0
956,956,813,119,694,345,26,13,7,1,2,997,1014,161,23,-2,0
956,956,814,119,701,345,27,13,8,-1,2,997,1015,163,20.375,-1.5,0
956,956,815,119,709,345,27,13,7,1,2,997,1014,164.5,23.5,-2,0
956,956,816,119,716,345,27,14,8,-2,2,997,1014,166.5,20.8125,-1,0
956,956,817,119,724,345,27,13,6,3,2,997,1014,167.5,27.91666667,-4,0
956,956,818,119,730,345,26,15,9,-1,2,997,1025,171.5,19.05555556,-2.5,0
956,956,819,119,739,345,27,14,8,-2,2,997,1029,174,21.75,0,0
956,956,820,119,747,346,27,13,6,2,2,997,1029,174,29,-9826,1
958,958,733,28,118,327,11,15,6,2,3,959,0,14,2.333333333,5,0
958,958,734,28,124,325,9,14,8,-1,3,959,0,9,1.125,8,0
958,958,735,28,132,327,9,17,7,3,3,959,0,1,0.142857143,-32,1
958,958,736,28,139,324,9,16,10,-3,3,960,0,33,3.3,11,0
958,958,737,28,149,324,12,17,7,0,3,960,0,22,3.142857143,-1,0
958,958,738,28,156,324,12,10,7,1,3,960,0,23,3.285714286,-3,0
958,958,739,28,163,324,9,14,8,0,3,960,0,26,3.25,2,0
958,958,740,28,171,327,10,11,8,-2,3,963,0,24,3,8.5,0
958,958,741,28,179,323,11,15,6,3,3,963,0,15.5,2.583333333,-10.5,0
958,958,742,28,185,325,9,14,9,0,3,960,0,26,2.888888889,3.5,0
958,958,743,28,194,324,13,15,9,0,3,964,0,22.5,2.5,12.5,0
958,958,744,28,203,322,11,13,9,-6,3,964,0,10,1.111111111,12,0
958,958,746,28,215,324,10,17,10,-2,3,965,0,32,3.2,8.5,0
958,958,747,28,225,323,11,14,8,0,3,965,0,23.5,2.9375,0,0
958,958,748,28,233,325,11,12,8,-1,3,965,0,23.5,2.9375,0.5,0
958,958,749,28,241,321,13,14,7,-3,3,965,0,23,3.285714286,6.5,0
958,958,750,28,248,324,12,12,4,1,3,965,0,16.5,4.125,0.5,0
958,958,751,28,252,323,19,18,5,0,3,965,0,16,3.2,24,1
959,959,734,9,146,324,17,18,0,0,3,957,958,4,10000,-10,0
959,959,735,9,146,325,17,18,0,0,3,960,958,14,10000,0,0
961,961,736,31,551,361,16,11,6,3,1,955,951,37.5,6.25,0,0
961,961,737,31,557,360,19,9,9,-2,1,955,951,37.5,4.166666667,-0.5,0
961,961,738,31,566,361,16,12,7,-1,1,955,951,38,5.428571429,0.5,0
961,961,739,31,573,362,20,13,6,2,1,955,951,37.5,6.25,1.5,0
961,961,740,31,579,363,24,13,8,-2,1,955,951,36,4.5,-4,0
961,961,741,31,587,362,20,13,6,2,1,955,951,40,6.666666667,2,0
961,961,742,31,593,364,25,10,8,0,1,955,951,38,4.75,1,0
961,961,743,31,601,363,24,12,8,0,1,955,951,37,4.625,-2,0
961,961,744,31,609,362,24,12,8,0,1,955,951,39,4.875,1,0
961,961,745,31,617,362,25,12,8,0,1,955,951,38,4.75,2,0
961,961,746,31,625,362,24,12,8,1,1,955,951,36,4.5,0.5,0
961,961,747,31,633,363,25,12,9,-1,1,955,951,35.5,3.944444444,-0.5,0
961,961,748,31,642,363,23,12,8,-1,1,955,966,36,4.5,-3,0
961,961,749,31,650,362,23,12,7,-1,1,955,967,39,5.571428571,3,0
961,961,750,31,657,363,22,13,6,3,1,955,967,36,6,0.5,0
961,961,751,31,663,363,25,12,9,-2,1,955,968,35.5,3.944444444,-1,0
961,961,752,31,672,363,22,12,7,1,1,955,968,36.5,5.214285714,-0.5,0
961,961,753,31,679,363,25,12,8,0,1,955,968,37,4.625,2.5,0
961,961,754,31,687,363,25,12,8,0,1,969,968,34.5,4.3125,-2.5,0
961,961,755,31,695,364,23,12,8,0,1,969,968,37,4.625,0.5,0
961,961,756,31,703,363,23,9,8,0,1,969,951,36.5,4.5625,0.5,0
961,961,757,31,711,362,23,9,8,0,1,969,973,36,4.5,-1,0
961,961,758,31,719,364,21,13,8,-1,1,969,973,37,4.625,1,0
961,961,759,31,727,363,21,12,7,2,1,969,973,36,5.142857143,0.5,0
961,961,760,31,734,364,23,13,9,-2,1,969,973,35.5,3.944444444,0,0
961,961,761,31,743,362,21,10,7,1,1,969,973,35.5,5.071428571,0,0
961,961,762,31,750,362,22,10,8,-2,1,969,973,35.5,4.4375,0,0
961,961,763,31,758,360,21,6,6,-3,1,969,975,35.5,5.916666667,1,0
961,961,764,31,764,360,25,6,3,0,1,969,973,34.5,11.5,2,0
961,961,765,31,767,363,35,11,3,0,1,969,976,32.5,10.83333333,48.5,1
964,964,743,5,232,324,18,15,5,0,3,965,958,10,2,8.5,0
964,964,744,5,227,323,17,13,5,0,3,965,958,1.5,0.3,-16,1
964,964,745,5,222,323,15,11,0,0,3,965,958,17.5,10000,0,0
966,966,748,3,567,364,16,12,0,0,1,961,951,55.5,10000,56,1
967,967,749,3,579,361,9,9,0,1,1,961,966,55,10000,-7.5,0
967,967,750,3,579,361,9,9,1,0,1,961,966,62.5,62.5,62.5,1
967,967,751,3,578,361,9,9,0,0,1,968,951,0,10000,0,0
976,968,751,16,590,361,15,10,5,1,1,961,967,53,10.6,-2.5,0
976,968,752,16,595,362,21,14,6,0,1,961,951,55.5,9.25,1,0
976,968,753,16,601,362,22,8,6,0,1,961,972,54.5,9.083333333,-2.5,0
976,968,754,16,607,362,21,7,6,3.5,1,961,951,57,9.5,-4,0
976,968,755,16,613,363,19,5,9.5,-1.75,1,961,951,61,6.421052632,3.5,0
970,970,752,9,264,324,13,17,7,1,3,965,958,16,2.285714286,-2.5,0
970,970,753,9,271,324,12,13,8,0,3,965,958,18.5,2.3125,2.5,0
970,970,754,9,279,324,11,13,8,-1,3,965,0,16,2,0,0
970,970,755,9,287,324,11,14,7,1,3,965,0,16,2.285714286,-0.5,0
970,970,756,9,294,324,12,17,8,0,3,965,0,16.5,2.0625,-15,0
970,970,757,9,302,324,12,17,8,0,3,971,0,31.5,3.9375,0,0
970,970,758,9,310,323,11,16,8,0,3,971,0,31.5,3.9375,42,1
972,972,753,3,317,359,27,14,0,0,1,968,951,259.5,10000,277,1
976,973,757,16,632,360,20,6,6,0,1,961,951,57.5,9.583333333,-1,0
976,973,758,16,638,361,24,6,6,2,1,961,951,58.5,9.75,-2.5,0
976,973,759,16,644,362,23,5,8,0,1,961,951,61,7.625,4,0
976,973,760,16,652,363,27,12,8,-1,1,961,951,57,7.125,-3,0
976,973,761,16,660,364,25,11,7,0,1,961,951,60,8.571428571,1.5,0
976,973,762,16,667,361,27,8,7,0,1,961,951,58.5,8.357142857,74.5,1
976,973,764,16,681,355,23,5,5,-5,1,961,975,59,11.8,6,0
974,974,759,26,326,324,28,15,8,0,3,971,970,10,1.25,0,0
974,974,760,26,334,323,28,14,8,0,3,971,970,10,1.25,0,0
974,974,761,26,342,322,27,13,8,-6,3,971,0,10,1.25,1.5,0
974,974,762,26,350,321,25,11,2,6,3,971,0,8.5,4.25,-10,0
974,974,763,26,348,324,9,13,8,0,3,971,0,18.5,2.3125,-0.5,0
974,974,764,26,356,324,9,17,8,0,3,971,0,19,2.375,27.5,1
974,974,770,26,383,329,17,11,0,0,3,977,983,6.5,10000,0,0
975,975,763,2,679,361,17,7,5,0,1,961,973,60,12,70.5,1
976,976,765,16,686,363,21,6,0,0,1,961,951,53,10000,-4,0
976,976,766,16,686,363,21,6,0,0,1,961,980,57,10000,-29.5,1
976,976,767,16,686,363,21,6,0,0,1,979,981,86.5,10000,0,0
977,977,765,25,372,324,26,16,8,0,3,971,974,10,1.25,0,0
977,977,766,25,380,323,26,17,8,0,3,971,974,10,1.25,8.5,0
977,977,767,25,388,322,25,15,8,-7,3,971,974,1.5,0.1875,-1.5,0
977,977,768,25,396,321,23,13,1,6,3,971,974,3,3,-14,0
977,977,769,25,397,324,13,16,7,1,3,971,974,17,2.428571429,0.5,0
977,977,770,25,404,324,12,16,8,-1,3,986,974,16.5,2.0625,8.5,0
977,977,771,25,412,324,13,16,7,0,3,986,0,8,1.142857143,-17.5,1
977,977,772,25,419,323,9,14,7,0,3,988,0,25.5,3.642857143,5.5,0
